"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","lifeExpectancy"
"6218","Burkina Faso","BFA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",50.418
"6219","Bangladesh","BGD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",55.836
"6220","Bulgaria","BGR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",74.46
"6221","Bahrain","BHR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",72.735
"6222","Bahamas, The","BHS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",73.008
"6223","Bosnia and Herzegovina","BIH","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",74.078
"6224","Belarus","BLR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",75.5
"6225","Belize","BLZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",73.132
"6226","Bermuda","BMU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",NA
"6227","Bolivia","BOL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",54.054
"6228","Brazil","BRA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",67.088
"6229","Barbados","BRB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",72.257
"6230","Brunei Darussalam","BRN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",73.317
"6231","Bhutan","BTN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",48.468
"6232","Botswana","BWA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",64.624
"6233","Central African Republic","CAF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",52.355
"6234","Canada","CAN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",79.73
"6235","Central Europe and the Baltics","CEB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",74.19522489
"6236","Switzerland","CHE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",80.15
"6237","Channel Islands","CHI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",77.396
"6238","Chile","CHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",73.776
"6239","China","CHN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",69.75
"6240","Cote d'Ivoire","CIV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",54.689
"6241","Cameroon","CMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",54.429
"6242","Congo, Rep.","COG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",57.985
"6243","Colombia","COL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",71.153
"6244","Comoros","COM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",55.449
"6245","Cabo Verde","CPV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",65.16
"6246","Costa Rica","CRI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",77.248
"6247","Caribbean small states","CSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",71.71378419
"6248","Cuba","CUB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",76.338
"6249","Curacao","CUW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",NA
"6250","Cayman Islands","CYM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",NA
"6251","Cyprus","CYP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",77.774
"6252","Czech Republic","CZE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",74.77
"6253","Germany","DEU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",77.36
"6254","Djibouti","DJI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",57.038
"6255","Dominica","DMA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",NA
"6256","Denmark","DNK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",77.47
"6257","Dominican Republic","DOM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",67.476
"6258","Algeria","DZA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",65.596
"6259","East Asia & Pacific (developing only)","EAP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",68.57475442
"6260","East Asia & Pacific (all income levels)","EAS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",69.74544204
"6261","Europe & Central Asia (developing only)","ECA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",71.0650336
"6262","Europe & Central Asia (all income levels)","ECS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",75.14841021
"6263","Ecuador","ECU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",68.373
"6264","Egypt, Arab Rep.","EGY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",64.162
"6265","Euro area","EMU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",78.3231004
"6266","Eritrea","ERI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",47.119
"6267","Spain","ESP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",79.64
"6268","Estonia","EST","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",74.4
"6269","Ethiopia","ETH","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",46.125
"6270","European Union","EUU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",77.40307076
"6271","Fragile and conflict affected situations","FCS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",55.4699605
"6272","Finland","FIN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",78.51
"6273","Fiji","FJI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",66.244
"6274","France","FRA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",79.5
"6275","Faroe Islands","FRO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",NA
"6276","Micronesia, Fed. Sts.","FSM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",66.2
"6277","Gabon","GAB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",60.721
"6278","United Kingdom","GBR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",77.6
"6279","Georgia","GEO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",73.645
"6280","Ghana","GHA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",55.214
"6281","Guinea","GIN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",46.663
"6282","Gambia, The","GMB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",51.352
"6283","Guinea-Bissau","GNB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",49.449
"6284","Equatorial Guinea","GNQ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",48.091
"6285","Greece","GRC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",78.434
"6286","Grenada","GRD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",69.748
"6287","Greenland","GRL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",67.25
"6288","Guatemala","GTM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",62.085
"6289","Guam","GUM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",73.178
"6290","Guyana","GUY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",66.563
"6291","High income","HIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",77.06003952
"6292","Hong Kong SAR, China","HKG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",79.2
"6293","Honduras","HND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",65.871
"6294","Heavily indebted poor countries (HIPC)","HPC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",50.3720978
"6295","Croatia","HRV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",74.83
"6296","Haiti","HTI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",54.053
"6297","Hungary","HUN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",73.08
"6298","Indonesia","IDN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",62.824
"6299","Isle of Man","IMN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",NA
"6300","India","IND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",56.033
"6301","Not classified","INX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",NA
"6302","Ireland","IRL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",76.564
"6303","Iran, Islamic Rep.","IRN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",63.162
"6304","Iraq","IRQ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",67.492
"6305","Iceland","ISL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",80.44
"6306","Israel","ISR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",77
"6307","Italy","ITA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",78.8
"6308","Jamaica","JAM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",73.947
"6309","Jordan","JOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",69.792
"6310","Japan","JPN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",80.57
"6311","Kazakhstan","KAZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",73.3
"6312","Kenya","KEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",61.549
"6313","Kyrgyz Republic","KGZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",69.037
"6314","Cambodia","KHM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",52.722
"6315","Kiribati","KIR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",60.517
"6316","St. Kitts and Nevis","KNA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",NA
"6317","Korea, Rep.","KOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",72.82
"6318","Kosovo","KSV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",69
"6319","Kuwait","KWT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",72.339
"6320","Latin America & Caribbean (developing only)","LAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",68.35956637
"6321","Lao PDR","LAO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",52.258
"6322","Lebanon","LBN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",70.642
"6323","Liberia","LBR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",49.322
"6324","Libya","LBY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",68.575
"6325","St. Lucia","LCA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",73.648
"6326","Latin America & Caribbean (all income levels)","LCN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",69.27826282
"6327","Least developed countries: UN classification","LDC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",51.51702035
"6328","Low income","LIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",50.45891711
"6329","Liechtenstein","LIE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",NA
"6330","Sri Lanka","LKA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",72.386
"6331","Lower middle income","LMC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",59.0941059
"6332","Low & middle income","LMY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",63.05939515
"6333","Lesotho","LSO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",57.549
"6334","Lithuania","LTU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",75.49
"6335","Luxembourg","LUX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",77.313
"6336","Latvia","LVA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",74.06
"6337","Macao SAR, China","MAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",76.245
"6338","St. Martin (French part)","MAF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",76.1
"6339","Morocco","MAR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",62.984
"6340","Monaco","MCO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",NA
"6341","Moldova","MDA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",69.478
"6342","Madagascar","MDG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",50.789
"6343","Maldives","MDV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",56.352
"6344","Middle East & North Africa (all income levels)","MEA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",65.07151574
"6345","Mexico","MEX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",72.148
"6346","Marshall Islands","MHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",NA
"6347","Middle income","MIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",64.1420161
"6348","Macedonia, FYR","MKD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",71.605
"6349","Mali","MLI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",43.948
"6350","Malta","MLT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",76.514
"6351","Myanmar","MMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",59.24
"6352","Middle East & North Africa (developing only)","MNA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",64.46476855
"6353","Montenegro","MNE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",76.763
"6354","Mongolia","MNG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",60.781
"6355","Northern Mariana Islands","MNP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",NA
"6356","Mozambique","MOZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",43.301
"6357","Mauritania","MRT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",58.181
"6358","Mauritius","MUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",72.206
"6359","Malawi","MWI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",46.288
"6360","Malaysia","MYS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",71.233
"6361","North America","NAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",78.34872113
"6362","Namibia","NAM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",62.357
"6363","New Caledonia","NCL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",72.3
"6364","Niger","NER","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",41.871
"6365","Nigeria","NGA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",47.404
"6366","Nicaragua","NIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",64.014
"6367","Netherlands","NLD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",79.66
"6368","High income: nonOECD","NOC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",73.29487731
"6369","Norway","NOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",79.41
"6370","Nepal","NPL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",50.599
"6371","New Zealand","NZL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",76.8
"6372","High income: OECD","OEC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",78.08199476
"6373","OECD members","OED","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",77.03473359
"6374","Oman","OMN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",65.804
"6375","Other small states","OSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",59.1972456
"6376","Pakistan","PAK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",59.266
"6377","Panama","PAN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",74.615
"6378","Peru","PER","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",65.272
"6379","Philippines","PHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",66.421
"6380","Palau","PLW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",NA
"6381","Papua New Guinea","PNG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",57.781
"6382","Poland","POL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",74.8
"6383","Puerto Rico","PRI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",78.165
"6384","Korea, Dem. Peopleês Rep.","PRK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",70.609
"6385","Portugal","PRT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",76.4
"6386","Paraguay","PRY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",69.576
"6387","Pacific island small states","PSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",64.41071887
"6388","French Polynesia","PYF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",70.145
"6389","Qatar","QAT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1985",75.13
