,Country.Name,Country.Code,Indicator.Name,Indicator.Code,year,net_oda
6439,Vietnam,VNM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,152840000
6440,Vanuatu,VUT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,21630000
6441,West Bank and Gaza,PSE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6442,World,WLD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,32226960000
6443,Samoa,WSM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,19070000
6444,"Yemen, Rep.",YEM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,431150000
6445,South Africa,ZAF,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,NA
6446,"Congo, Dem. Rep.",COD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,305360000
6447,Zambia,ZMB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,319290000
6448,Zimbabwe,ZWE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1985,235300000
6449,Aruba,ABW,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,40430000
6450,Andorra,AND,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,NA
6451,Afghanistan,AFG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,1910000
6452,Angola,AGO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,130250000
6453,Albania,ALB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,NA
6454,Arab World,ARB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,6402140000
6455,United Arab Emirates,ARE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,34180000
6456,Argentina,ARG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,85860000
6457,Armenia,ARM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,NA
6458,American Samoa,ASM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,NA
6459,Antigua and Barbuda,ATG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,5050000
6460,Australia,AUS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,NA
6461,Austria,AUT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,NA
6462,Azerbaijan,AZE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,NA
6463,Burundi,BDI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,191310000
6464,Belgium,BEL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,NA
6465,Benin,BEN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,134670000
6466,Burkina Faso,BFA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,268910000
6467,Bangladesh,BGD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,1428050000
6468,Bulgaria,BGR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,NA
6469,Bahrain,BHR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,99510000
6470,"Bahamas, The",BHS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,5600000
6471,Bosnia and Herzegovina,BIH,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,NA
6472,Belarus,BLR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,NA
6473,Belize,BLZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,24060000
6474,Bermuda,BMU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,90000
6475,Bolivia,BOL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,333770000
6476,Brazil,BRA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,178030000
6477,Barbados,BRB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,3680000
6478,Brunei Darussalam,BRN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,2540000
6479,Bhutan,BTN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,38930000
6480,Botswana,BWA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,100660000
6481,Central African Republic,CAF,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,135140000
6482,Canada,CAN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,NA
6483,Central Europe and the Baltics,CEB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,0
6484,Switzerland,CHE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,NA
6485,Channel Islands,CHI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,NA
6486,Chile,CHL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,-5150000
6487,China,CHN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,1095220000
6488,Cote d'Ivoire,CIV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,174420000
6489,Cameroon,CMR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,216490000
6490,"Congo, Rep.",COG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,107230000
6491,Colombia,COL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,62920000
6492,Comoros,COM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,45930000
6493,Cabo Verde,CPV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,104080000
6494,Costa Rica,CRI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,194580000
6495,Caribbean small states,CSS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,343140000
6496,Cuba,CUB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,41780000
6497,Curacao,CUW,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,NA
6498,Cayman Islands,CYM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,1970000
6499,Cyprus,CYP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,34980000
6500,Czech Republic,CZE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,NA
6501,Germany,DEU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,NA
6502,Djibouti,DJI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,114930000
6503,Dominica,DMA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,11720000
6504,Denmark,DNK,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,NA
6505,Dominican Republic,DOM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,91820000
6506,Algeria,DZA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,167330000
6507,East Asia & Pacific (developing only),EAP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,4544730000
6508,East Asia & Pacific (all income levels),EAS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,5253950000
6509,Europe & Central Asia (developing only),ECA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,358270000
6510,Europe & Central Asia (all income levels),ECS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,452200000
6511,Ecuador,ECU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,145540000
6512,"Egypt, Arab Rep.",EGY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,1671870000
6513,Euro area,EMU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,41810000
6514,Eritrea,ERI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,1.00E+06
6515,Spain,ESP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,NA
6516,Estonia,EST,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,NA
6517,Ethiopia,ETH,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,631110000
6518,European Union,EUU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,41810000
6519,Fragile and conflict affected situations,FCS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,5814940000
6520,Finland,FIN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,NA
6521,Fiji,FJI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,42080000
6522,France,FRA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,NA
6523,Faroe Islands,FRO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,NA
6524,"Micronesia, Fed. Sts.",FSM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,NA
6525,Gabon,GAB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,78650000
6526,United Kingdom,GBR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,NA
6527,Georgia,GEO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,NA
6528,Ghana,GHA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,358880000
6529,Guinea,GIN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,168270000
6530,"Gambia, The",GMB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,101400000
6531,Guinea-Bissau,GNB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,69250000
6532,Equatorial Guinea,GNQ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,20400000
6533,Greece,GRC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1986,NA
